ID;Block Number;Sub Block Number;Sub Block Type;Question;Type;Min;Max;Descriptor Min;Descriptor Max
1;1;1;S;file:Questions/1_1.txt;Scale;1;10;Strong Disagreement;Strong Agreement
2;1;1;S;file:Questions/1_2.txt;Scale;1;10;Strong Disagreement;Strong Agreement
3;1;1;S;file:Questions/1_3.txt;Scale;1;10;Strong Disagreement;Strong Agreement
4;1;1;S;file:Questions/1_4.txt;Scale;1;10;Strong Disagreement;Strong Agreement
5;1;1;S;file:Questions/1_5.txt;Scale;1;10;Strong Disagreement;Strong Agreement
6;1;1;S;file:Questions/1_6.txt;Scale;1;10;Strong Disagreement;Strong Agreement
7;1;1;S;file:Questions/1_7.txt;Scale;1;10;Strong Disagreement;Strong Agreement
8;1;1;S;file:Questions/1_8.txt;Scale;1;10;Strong Disagreement;Strong Agreement

1;1;2;A;file:Questions/1_1.txt;Scale;1;10;Strong Disagreement;Strong Agreement
2;1;2;A;file:Questions/1_2.txt;Scale;1;10;Strong Disagreement;Strong Agreement
3;1;2;A;file:Questions/1_3.txt;Scale;1;10;Strong Disagreement;Strong Agreement
4;1;2;A;file:Questions/1_4.txt;Scale;1;10;Strong Disagreement;Strong Agreement
5;1;2;A;file:Questions/1_5.txt;Scale;1;10;Strong Disagreement;Strong Agreement
6;1;2;A;file:Questions/1_6.txt;Scale;1;10;Strong Disagreement;Strong Agreement
7;1;2;A;file:Questions/1_7.txt;Scale;1;10;Strong Disagreement;Strong Agreement
8;1;2;A;file:Questions/1_8.txt;Scale;1;10;Strong Disagreement;Strong Agreement

1;1;3;A;file:Questions/1_1.txt;Scale;1;10;Strong Disagreement;Strong Agreement
2;1;3;A;file:Questions/1_2.txt;Scale;1;10;Strong Disagreement;Strong Agreement
3;1;3;A;file:Questions/1_3.txt;Scale;1;10;Strong Disagreement;Strong Agreement
4;1;3;A;file:Questions/1_4.txt;Scale;1;10;Strong Disagreement;Strong Agreement
5;1;3;A;file:Questions/1_5.txt;Scale;1;10;Strong Disagreement;Strong Agreement
6;1;3;A;file:Questions/1_6.txt;Scale;1;10;Strong Disagreement;Strong Agreement
7;1;3;A;file:Questions/1_7.txt;Scale;1;10;Strong Disagreement;Strong Agreement
8;1;3;A;file:Questions/1_8.txt;Scale;1;10;Strong Disagreement;Strong Agreement

1;1;4;S;file:Questions/1_1.txt;Scale;1;10;Strong Disagreement;Strong Agreement
2;1;4;S;file:Questions/1_2.txt;Scale;1;10;Strong Disagreement;Strong Agreement
3;1;4;S;file:Questions/1_3.txt;Scale;1;10;Strong Disagreement;Strong Agreement
4;1;4;S;file:Questions/1_4.txt;Scale;1;10;Strong Disagreement;Strong Agreement
5;1;4;S;file:Questions/1_5.txt;Scale;1;10;Strong Disagreement;Strong Agreement
6;1;4;S;file:Questions/1_6.txt;Scale;1;10;Strong Disagreement;Strong Agreement
7;1;4;S;file:Questions/1_7.txt;Scale;1;10;Strong Disagreement;Strong Agreement
8;1;4;S;file:Questions/1_8.txt;Scale;1;10;Strong Disagreement;Strong Agreement


1;2;1;S;file:Questions/2_1.txt;Scale;1;10;Strong Disagreement;Strong Agreement
2;2;1;S;file:Questions/2_2.txt;Scale;1;10;Strong Disagreement;Strong Agreement
3;2;1;S;file:Questions/2_3.txt;Scale;1;10;Strong Disagreement;Strong Agreement
4;2;1;S;file:Questions/2_4.txt;Scale;1;10;Strong Disagreement;Strong Agreement
